date,time,temp_raw_C,temp_cal_C
11/22/2014,3:30,24.931,24.992
11/22/2014,3:45,24.931,24.992
11/22/2014,4:00,24.931,24.992
11/22/2014,4:15,24.931,24.992
11/22/2014,4:30,24.931,24.992
11/22/2014,4:45,24.931,24.992
11/22/2014,5:00,25.028,25.089
11/22/2014,5:15,25.028,25.089
11/22/2014,5:30,25.028,25.089
11/22/2014,5:45,24.931,24.992
11/22/2014,6:00,25.028,25.089
11/22/2014,6:15,25.028,25.089
11/22/2014,6:30,24.931,24.992
11/22/2014,6:45,24.931,24.992
11/22/2014,7:00,24.931,24.992
11/22/2014,7:15,24.931,24.992
11/22/2014,7:30,24.931,24.992
11/22/2014,7:45,24.931,24.992
11/22/2014,8:00,24.931,24.992
11/22/2014,8:15,24.931,24.992
11/22/2014,8:30,25.125,25.185
11/22/2014,8:45,25.222,25.282
11/22/2014,9:00,25.222,25.282
11/22/2014,9:15,25.222,25.282
11/22/2014,9:30,25.222,25.282
11/22/2014,9:45,25.513,25.571
11/22/2014,10:00,25.61,25.667
11/22/2014,10:15,25.708,25.765
11/22/2014,10:30,25.708,25.765
11/22/2014,10:45,25.805,25.861
11/22/2014,11:00,25.805,25.861
11/22/2014,11:15,25.805,25.861
11/22/2014,11:30,25.708,25.765
11/22/2014,11:45,25.708,25.765
11/22/2014,12:00,25.708,25.765
11/22/2014,12:15,25.708,25.765
11/22/2014,12:30,25.708,25.765
11/22/2014,12:45,25.61,25.667
11/22/2014,13:00,25.513,25.571
11/22/2014,13:15,25.513,25.571
11/22/2014,13:30,25.61,25.667
11/22/2014,13:45,25.513,25.571
11/22/2014,14:00,25.61,25.667
11/22/2014,14:15,25.61,25.667
11/22/2014,14:30,25.513,25.571
11/22/2014,14:45,25.513,25.571
11/22/2014,15:00,25.513,25.571
11/22/2014,15:15,25.513,25.571
11/22/2014,15:30,25.513,25.571
11/22/2014,15:45,25.513,25.571
11/22/2014,16:00,25.708,25.765
11/22/2014,16:15,25.902,25.958
11/22/2014,16:30,25.902,25.958
11/22/2014,16:45,25.902,25.958
11/22/2014,17:00,25.902,25.958
11/22/2014,17:15,25.805,25.861
11/22/2014,17:30,25.805,25.861
11/22/2014,17:45,25.708,25.765
11/22/2014,18:00,25.708,25.765
11/22/2014,18:15,25.708,25.765
11/22/2014,18:30,25.708,25.765
11/22/2014,18:45,25.61,25.667
11/22/2014,19:00,25.61,25.667
11/22/2014,19:15,25.61,25.667
11/22/2014,19:30,25.61,25.667
11/22/2014,19:45,25.61,25.667
11/22/2014,20:00,25.61,25.667
11/22/2014,20:15,25.513,25.571
11/22/2014,20:30,25.416,25.475
11/22/2014,20:45,25.319,25.378
11/22/2014,21:00,25.222,25.282
11/22/2014,21:15,25.125,25.185
11/22/2014,21:30,25.125,25.185
11/22/2014,21:45,25.125,25.185
11/22/2014,22:00,25.125,25.185
11/22/2014,22:15,25.028,25.089
11/22/2014,22:30,25.028,25.089
11/22/2014,22:45,25.125,25.185
11/22/2014,23:00,25.028,25.089
11/22/2014,23:15,25.028,25.089
11/22/2014,23:30,25.028,25.089
11/22/2014,23:45,25.125,25.185
11/23/2014,0:00,25.125,25.185
11/23/2014,0:15,25.222,25.282
11/23/2014,0:30,25.125,25.185
11/23/2014,0:45,25.125,25.185
11/23/2014,1:00,25.222,25.282
11/23/2014,1:15,25.222,25.282
11/23/2014,1:30,25.319,25.378
11/23/2014,1:45,25.319,25.378
11/23/2014,2:00,25.222,25.282
11/23/2014,2:15,25.222,25.282
11/23/2014,2:30,25.319,25.378
11/23/2014,2:45,25.222,25.282
11/23/2014,3:00,25.319,25.378
11/23/2014,3:15,25.319,25.378
11/23/2014,3:30,25.416,25.475
11/23/2014,3:45,25.416,25.475
11/23/2014,4:00,25.416,25.475
11/23/2014,4:15,25.416,25.475
11/23/2014,4:30,25.416,25.475
11/23/2014,4:45,25.416,25.475
11/23/2014,5:00,25.416,25.475
11/23/2014,5:15,25.416,25.475
11/23/2014,5:30,25.416,25.475
11/23/2014,5:45,25.416,25.475
11/23/2014,6:00,25.416,25.475
11/23/2014,6:15,25.416,25.475
11/23/2014,6:30,25.416,25.475
11/23/2014,6:45,25.416,25.475
11/23/2014,7:00,25.416,25.475
11/23/2014,7:15,25.416,25.475
11/23/2014,7:30,25.416,25.475
11/23/2014,7:45,25.513,25.571
11/23/2014,8:00,25.513,25.571
11/23/2014,8:15,25.513,25.571
11/23/2014,8:30,25.61,25.667
11/23/2014,8:45,25.708,25.765
11/23/2014,9:00,25.805,25.861
11/23/2014,9:15,25.708,25.765
11/23/2014,9:30,25.805,25.861
11/23/2014,9:45,25.902,25.958
11/23/2014,10:00,25.902,25.958
11/23/2014,10:15,25.902,25.958
11/23/2014,10:30,26,26.055
11/23/2014,10:45,25.902,25.958
11/23/2014,11:00,25.805,25.861
11/23/2014,11:15,25.902,25.958
11/23/2014,11:30,25.708,25.765
11/23/2014,11:45,25.805,25.861
11/23/2014,12:00,25.708,25.765
11/23/2014,12:15,25.902,25.958
11/23/2014,12:30,25.805,25.861
11/23/2014,12:45,25.805,25.861
11/23/2014,13:00,25.708,25.765
11/23/2014,13:15,25.805,25.861
11/23/2014,13:30,25.805,25.861
11/23/2014,13:45,25.805,25.861
11/23/2014,14:00,25.805,25.861
11/23/2014,14:15,25.805,25.861
11/23/2014,14:30,26,26.055
11/23/2014,14:45,26,26.055
11/23/2014,15:00,26,26.055
11/23/2014,15:15,26,26.055
11/23/2014,15:30,25.902,25.958
11/23/2014,15:45,25.902,25.958
11/23/2014,16:00,25.902,25.958
11/23/2014,16:15,26,26.055
11/23/2014,16:30,25.902,25.958
11/23/2014,16:45,25.902,25.958
11/23/2014,17:00,25.902,25.958
11/23/2014,17:15,25.805,25.861
11/23/2014,17:30,25.805,25.861
11/23/2014,17:45,25.805,25.861
11/23/2014,18:00,25.805,25.861
11/23/2014,18:15,25.805,25.861
11/23/2014,18:30,25.805,25.861
11/23/2014,18:45,25.805,25.861
11/23/2014,19:00,25.805,25.861
11/23/2014,19:15,25.708,25.765
11/23/2014,19:30,25.708,25.765
11/23/2014,19:45,25.708,25.765
11/23/2014,20:00,25.708,25.765
11/23/2014,20:15,25.708,25.765
11/23/2014,20:30,25.708,25.765
11/23/2014,20:45,25.61,25.667
11/23/2014,21:00,25.61,25.667
11/23/2014,21:15,25.61,25.667
11/23/2014,21:30,25.708,25.765
11/23/2014,21:45,25.61,25.667
11/23/2014,22:00,25.61,25.667
11/23/2014,22:15,25.61,25.667
11/23/2014,22:30,25.61,25.667
11/23/2014,22:45,25.61,25.667
11/23/2014,23:00,25.513,25.571
11/23/2014,23:15,25.513,25.571
11/23/2014,23:30,25.513,25.571
11/23/2014,23:45,25.513,25.571
11/24/2014,0:00,25.513,25.571
11/24/2014,0:15,25.513,25.571
11/24/2014,0:30,25.513,25.571
11/24/2014,0:45,25.416,25.475
11/24/2014,1:00,25.416,25.475
11/24/2014,1:15,25.416,25.475
11/24/2014,1:30,25.319,25.378
11/24/2014,1:45,25.416,25.475
11/24/2014,2:00,25.319,25.378
11/24/2014,2:15,25.222,25.282
11/24/2014,2:30,25.222,25.282
11/24/2014,2:45,25.222,25.282
11/24/2014,3:00,25.222,25.282
11/24/2014,3:15,25.319,25.378
11/24/2014,3:30,25.222,25.282
11/24/2014,3:45,25.222,25.282
11/24/2014,4:00,25.319,25.378
11/24/2014,4:15,25.319,25.378
11/24/2014,4:30,25.319,25.378
11/24/2014,4:45,25.319,25.378
11/24/2014,5:00,25.319,25.378
11/24/2014,5:15,25.319,25.378
11/24/2014,5:30,25.319,25.378
11/24/2014,5:45,25.319,25.378
11/24/2014,6:00,25.319,25.378
11/24/2014,6:15,25.319,25.378
11/24/2014,6:30,25.416,25.475
11/24/2014,6:45,25.319,25.378
11/24/2014,7:00,25.319,25.378
11/24/2014,7:15,25.222,25.282
11/24/2014,7:30,25.222,25.282
11/24/2014,7:45,25.222,25.282
11/24/2014,8:00,25.222,25.282
11/24/2014,8:15,25.319,25.378
11/24/2014,8:30,25.222,25.282
11/24/2014,8:45,25.222,25.282
11/24/2014,9:00,25.222,25.282
11/24/2014,9:15,25.222,25.282
11/24/2014,9:30,25.222,25.282
11/24/2014,9:45,25.222,25.282
11/24/2014,10:00,25.222,25.282
11/24/2014,10:15,25.319,25.378
11/24/2014,10:30,25.416,25.475
11/24/2014,10:45,25.319,25.378
11/24/2014,11:00,25.222,25.282
11/24/2014,11:15,25.416,25.475
11/24/2014,11:30,25.513,25.571
11/24/2014,11:45,25.513,25.571
11/24/2014,12:00,25.319,25.378
11/24/2014,12:15,25.319,25.378
11/24/2014,12:30,25.319,25.378
11/24/2014,12:45,25.319,25.378
11/24/2014,13:00,25.319,25.378
11/24/2014,13:15,25.319,25.378
11/24/2014,13:30,25.319,25.378
11/24/2014,13:45,25.416,25.475
11/24/2014,14:00,25.416,25.475
11/24/2014,14:15,25.416,25.475
11/24/2014,14:30,25.416,25.475
11/24/2014,14:45,25.416,25.475
11/24/2014,15:00,25.319,25.378
11/24/2014,15:15,25.319,25.378
11/24/2014,15:30,25.416,25.475
11/24/2014,15:45,25.319,25.378
11/24/2014,16:00,25.319,25.378
11/24/2014,16:15,25.319,25.378
11/24/2014,16:30,25.222,25.282
11/24/2014,16:45,25.222,25.282
11/24/2014,17:00,25.125,25.185
11/24/2014,17:15,25.125,25.185
11/24/2014,17:30,25.028,25.089
11/24/2014,17:45,25.028,25.089
11/24/2014,18:00,25.028,25.089
11/24/2014,18:15,25.028,25.089
11/24/2014,18:30,24.931,24.992
11/24/2014,18:45,24.931,24.992
11/24/2014,19:00,24.835,24.897
11/24/2014,19:15,24.835,24.897
11/24/2014,19:30,24.738,24.801
11/24/2014,19:45,24.835,24.897
11/24/2014,20:00,24.641,24.704
11/24/2014,20:15,24.738,24.801
11/24/2014,20:30,24.641,24.704
11/24/2014,20:45,24.641,24.704
11/24/2014,21:00,24.641,24.704
11/24/2014,21:15,24.641,24.704
11/24/2014,21:30,24.545,24.609
11/24/2014,21:45,24.448,24.512
11/24/2014,22:00,24.448,24.512
11/24/2014,22:15,24.448,24.512
11/24/2014,22:30,24.448,24.512
11/24/2014,22:45,24.545,24.609
11/24/2014,23:00,24.545,24.609
11/24/2014,23:15,24.545,24.609
11/24/2014,23:30,24.738,24.801
11/24/2014,23:45,24.738,24.801
11/25/2014,0:00,24.835,24.897
11/25/2014,0:15,24.738,24.801
11/25/2014,0:30,24.835,24.897
11/25/2014,0:45,24.835,24.897
11/25/2014,1:00,24.835,24.897
11/25/2014,1:15,24.931,24.992
11/25/2014,1:30,24.931,24.992
11/25/2014,1:45,25.028,25.089
11/25/2014,2:00,24.738,24.801
11/25/2014,2:15,25.319,25.378
11/25/2014,2:30,25.416,25.475
11/25/2014,2:45,25.416,25.475
11/25/2014,3:00,25.319,25.378
11/25/2014,3:15,25.028,25.089
11/25/2014,3:30,25.028,25.089
11/25/2014,3:45,25.125,25.185
11/25/2014,4:00,25.319,25.378
11/25/2014,4:15,24.931,24.992
11/25/2014,4:30,25.319,25.378
11/25/2014,4:45,25.319,25.378
11/25/2014,5:00,25.319,25.378
11/25/2014,5:15,25.319,25.378
11/25/2014,5:30,25.319,25.378
11/25/2014,5:45,25.319,25.378
11/25/2014,6:00,25.222,25.282
11/25/2014,6:15,25.222,25.282
11/25/2014,6:30,24.931,24.992
11/25/2014,6:45,24.835,24.897
11/25/2014,7:00,24.641,24.704
11/25/2014,7:15,24.738,24.801
11/25/2014,7:30,24.545,24.609
11/25/2014,7:45,24.545,24.609
11/25/2014,8:00,24.545,24.609
11/25/2014,8:15,24.545,24.609
11/25/2014,8:30,24.835,24.897
11/25/2014,8:45,25.028,25.089
11/25/2014,9:00,24.931,24.992
11/25/2014,9:15,25.028,25.089
11/25/2014,9:30,25.028,25.089
11/25/2014,9:45,24.835,24.897
11/25/2014,10:00,24.641,24.704
11/25/2014,10:15,24.738,24.801
11/25/2014,10:30,24.835,24.897
11/25/2014,10:45,24.931,24.992
11/25/2014,11:00,24.835,24.897
11/25/2014,11:15,25.125,25.185
11/25/2014,11:30,25.222,25.282
11/25/2014,11:45,25.222,25.282
11/25/2014,12:00,25.319,25.378
11/25/2014,12:15,25.416,25.475
11/25/2014,12:30,25.319,25.378
11/25/2014,12:45,25.222,25.282
11/25/2014,13:00,25.319,25.378
11/25/2014,13:15,25.319,25.378
11/25/2014,13:30,25.222,25.282
11/25/2014,13:45,25.222,25.282
11/25/2014,14:00,25.222,25.282
11/25/2014,14:15,25.319,25.378
11/25/2014,14:30,25.319,25.378
11/25/2014,14:45,25.222,25.282
11/25/2014,15:00,25.222,25.282
11/25/2014,15:15,25.125,25.185
11/25/2014,15:30,25.028,25.089
11/25/2014,15:45,25.028,25.089
11/25/2014,16:00,24.931,24.992
11/25/2014,16:15,24.931,24.992
11/25/2014,16:30,24.931,24.992
11/25/2014,16:45,24.931,24.992
11/25/2014,17:00,24.931,24.992
11/25/2014,17:15,24.835,24.897
11/25/2014,17:30,24.835,24.897
11/25/2014,17:45,24.738,24.801
11/25/2014,18:00,24.738,24.801
11/25/2014,18:15,24.738,24.801
11/25/2014,18:30,24.738,24.801
11/25/2014,18:45,24.738,24.801
11/25/2014,19:00,24.641,24.704
11/25/2014,19:15,24.641,24.704
11/25/2014,19:30,24.641,24.704
11/25/2014,19:45,24.641,24.704
11/25/2014,20:00,24.545,24.609
11/25/2014,20:15,24.545,24.609
11/25/2014,20:30,24.545,24.609
11/25/2014,20:45,24.545,24.609
11/25/2014,21:00,24.448,24.512
11/25/2014,21:15,24.448,24.512
11/25/2014,21:30,24.351,24.416
11/25/2014,21:45,24.351,24.416
11/25/2014,22:00,24.448,24.512
11/25/2014,22:15,24.351,24.416
11/25/2014,22:30,24.351,24.416
11/25/2014,22:45,24.255,24.320
11/25/2014,23:00,24.255,24.320
11/25/2014,23:15,24.351,24.416
11/25/2014,23:30,24.351,24.416
11/25/2014,23:45,24.351,24.416
11/26/2014,0:00,24.255,24.320
11/26/2014,0:15,24.158,24.224
11/26/2014,0:30,24.351,24.416
11/26/2014,0:45,24.255,24.320
11/26/2014,1:00,24.351,24.416
11/26/2014,1:15,24.351,24.416
11/26/2014,1:30,24.448,24.512
11/26/2014,1:45,24.448,24.512
11/26/2014,2:00,24.448,24.512
11/26/2014,2:15,24.545,24.609
11/26/2014,2:30,24.545,24.609
11/26/2014,2:45,24.545,24.609
11/26/2014,3:00,24.545,24.609
11/26/2014,3:15,24.545,24.609
11/26/2014,3:30,24.641,24.704
11/26/2014,3:45,24.641,24.704
11/26/2014,4:00,24.641,24.704
11/26/2014,4:15,24.641,24.704
11/26/2014,4:30,24.641,24.704
11/26/2014,4:45,24.641,24.704
11/26/2014,5:00,24.545,24.609
11/26/2014,5:15,24.545,24.609
11/26/2014,5:30,24.545,24.609
11/26/2014,5:45,24.545,24.609
11/26/2014,6:00,24.448,24.512
11/26/2014,6:15,24.448,24.512
11/26/2014,6:30,24.448,24.512
11/26/2014,6:45,24.351,24.416
11/26/2014,7:00,24.351,24.416
11/26/2014,7:15,24.351,24.416
11/26/2014,7:30,24.351,24.416
11/26/2014,7:45,24.351,24.416
11/26/2014,8:00,24.351,24.416
11/26/2014,8:15,24.351,24.416
11/26/2014,8:30,24.351,24.416
11/26/2014,8:45,24.351,24.416
11/26/2014,9:00,24.351,24.416
11/26/2014,9:15,24.351,24.416
11/26/2014,9:30,24.448,24.512
11/26/2014,9:45,24.448,24.512
11/26/2014,10:00,24.448,24.512
11/26/2014,10:15,24.545,24.609
11/26/2014,10:30,24.545,24.609
11/26/2014,10:45,24.641,24.704
11/26/2014,11:00,24.641,24.704
11/26/2014,11:15,24.641,24.704
11/26/2014,11:30,24.641,24.704
11/26/2014,11:45,24.641,24.704
11/26/2014,12:00,24.738,24.801
11/26/2014,12:15,24.738,24.801
11/26/2014,12:30,24.738,24.801
11/26/2014,12:45,24.738,24.801
11/26/2014,13:00,24.835,24.897
11/26/2014,13:15,24.835,24.897
11/26/2014,13:30,24.931,24.992
11/26/2014,13:45,24.835,24.897
11/26/2014,14:00,24.835,24.897
11/26/2014,14:15,25.028,25.089
11/26/2014,14:30,24.835,24.897
11/26/2014,14:45,25.028,25.089
11/26/2014,15:00,24.931,24.992
11/26/2014,15:15,24.835,24.897
11/26/2014,15:30,24.835,24.897
11/26/2014,15:45,24.835,24.897
11/26/2014,16:00,24.641,24.704
11/26/2014,16:15,24.545,24.609
11/26/2014,16:30,24.545,24.609
11/26/2014,16:45,24.545,24.609
11/26/2014,17:00,24.448,24.512
11/26/2014,17:15,24.448,24.512
11/26/2014,17:30,24.351,24.416
11/26/2014,17:45,24.255,24.320
11/26/2014,18:00,24.255,24.320
11/26/2014,18:15,24.255,24.320
11/26/2014,18:30,24.158,24.224
11/26/2014,18:45,24.158,24.224
11/26/2014,19:00,24.062,24.129
11/26/2014,19:15,24.062,24.129
11/26/2014,19:30,24.062,24.129
11/26/2014,19:45,23.966,24.033
11/26/2014,20:00,23.966,24.033
11/26/2014,20:15,23.966,24.033
11/26/2014,20:30,23.966,24.033
11/26/2014,20:45,23.869,23.937
11/26/2014,21:00,23.869,23.937
11/26/2014,21:15,23.869,23.937
11/26/2014,21:30,23.773,23.841
11/26/2014,21:45,23.773,23.841
11/26/2014,22:00,23.773,23.841
11/26/2014,22:15,23.677,23.746
11/26/2014,22:30,23.773,23.841
11/26/2014,22:45,23.677,23.746
11/26/2014,23:00,23.677,23.746
11/26/2014,23:15,23.773,23.841
11/26/2014,23:30,23.677,23.746
11/26/2014,23:45,23.677,23.746
11/27/2014,0:00,23.677,23.746
11/27/2014,0:15,23.773,23.841
11/27/2014,0:30,23.773,23.841
11/27/2014,0:45,23.773,23.841
11/27/2014,1:00,23.773,23.841
11/27/2014,1:15,23.869,23.937
11/27/2014,1:30,23.869,23.937
11/27/2014,1:45,23.869,23.937
11/27/2014,2:00,23.869,23.937
11/27/2014,2:15,23.869,23.937
11/27/2014,2:30,23.966,24.033
11/27/2014,2:45,23.966,24.033
11/27/2014,3:00,23.966,24.033
11/27/2014,3:15,23.966,24.033
11/27/2014,3:30,23.966,24.033
11/27/2014,3:45,23.966,24.033
11/27/2014,4:00,23.966,24.033
11/27/2014,4:15,23.966,24.033
11/27/2014,4:30,23.966,24.033
11/27/2014,4:45,23.966,24.033
11/27/2014,5:00,23.966,24.033
11/27/2014,5:15,23.966,24.033
11/27/2014,5:30,23.966,24.033
11/27/2014,5:45,23.966,24.033
11/27/2014,6:00,23.869,23.937
11/27/2014,6:15,23.869,23.937
11/27/2014,6:30,23.869,23.937
11/27/2014,6:45,23.869,23.937
11/27/2014,7:00,23.869,23.937
11/27/2014,7:15,23.869,23.937
11/27/2014,7:30,23.869,23.937
11/27/2014,7:45,23.869,23.937
11/27/2014,8:00,23.869,23.937
11/27/2014,8:15,23.869,23.937
11/27/2014,8:30,23.869,23.937
11/27/2014,8:45,23.869,23.937
11/27/2014,9:00,23.869,23.937
11/27/2014,9:15,23.966,24.033
11/27/2014,9:30,23.966,24.033
11/27/2014,9:45,24.062,24.129
11/27/2014,10:00,24.062,24.129
11/27/2014,10:15,24.158,24.224
11/27/2014,10:30,24.255,24.320
11/27/2014,10:45,24.351,24.416
11/27/2014,11:00,24.351,24.416
11/27/2014,11:15,24.448,24.512
11/27/2014,11:30,24.545,24.609
11/27/2014,11:45,24.545,24.609
11/27/2014,12:00,24.641,24.704
11/27/2014,12:15,24.641,24.704
11/27/2014,12:30,24.738,24.801
11/27/2014,12:45,24.738,24.801
11/27/2014,13:00,24.641,24.704
11/27/2014,13:15,24.738,24.801
11/27/2014,13:30,24.641,24.704
11/27/2014,13:45,24.738,24.801
11/27/2014,14:00,24.738,24.801
11/27/2014,14:15,24.738,24.801
11/27/2014,14:30,24.835,24.897
11/27/2014,14:45,24.835,24.897
11/27/2014,15:00,24.835,24.897
11/27/2014,15:15,24.738,24.801
11/27/2014,15:30,24.641,24.704
11/27/2014,15:45,24.738,24.801
11/27/2014,16:00,24.738,24.801
11/27/2014,16:15,24.641,24.704
11/27/2014,16:30,24.448,24.512
11/27/2014,16:45,24.448,24.512
11/27/2014,17:00,24.351,24.416
11/27/2014,17:15,24.351,24.416
11/27/2014,17:30,24.255,24.320
11/27/2014,17:45,24.158,24.224
11/27/2014,18:00,24.062,24.129
11/27/2014,18:15,24.062,24.129
11/27/2014,18:30,23.966,24.033
11/27/2014,18:45,23.869,23.937
11/27/2014,19:00,23.869,23.937
11/27/2014,19:15,23.869,23.937
11/27/2014,19:30,23.773,23.841
11/27/2014,19:45,23.773,23.841
11/27/2014,20:00,23.677,23.746
11/27/2014,20:15,23.677,23.746
11/27/2014,20:30,23.677,23.746
11/27/2014,20:45,23.677,23.746
11/27/2014,21:00,23.581,23.651
11/27/2014,21:15,23.581,23.651
11/27/2014,21:30,23.581,23.651
11/27/2014,21:45,23.581,23.651
11/27/2014,22:00,23.581,23.651
11/27/2014,22:15,23.581,23.651
11/27/2014,22:30,23.581,23.651
11/27/2014,22:45,23.484,23.554
11/27/2014,23:00,23.484,23.554
11/27/2014,23:15,23.484,23.554
11/27/2014,23:30,23.581,23.651
11/27/2014,23:45,23.581,23.651
11/28/2014,0:00,23.484,23.554
11/28/2014,0:15,23.484,23.554
11/28/2014,0:30,23.484,23.554
11/28/2014,0:45,23.484,23.554
11/28/2014,1:00,23.484,23.554
11/28/2014,1:15,23.484,23.554
11/28/2014,1:30,23.581,23.651
11/28/2014,1:45,23.484,23.554
11/28/2014,2:00,23.484,23.554
11/28/2014,2:15,23.484,23.554
11/28/2014,2:30,23.388,23.459
11/28/2014,2:45,23.484,23.554
11/28/2014,3:00,23.388,23.459
11/28/2014,3:15,23.484,23.554
11/28/2014,3:30,23.484,23.554
11/28/2014,3:45,23.484,23.554
11/28/2014,4:00,23.484,23.554
11/28/2014,4:15,23.484,23.554
11/28/2014,4:30,23.484,23.554
11/28/2014,4:45,23.484,23.554
11/28/2014,5:00,23.484,23.554
11/28/2014,5:15,23.581,23.651
11/28/2014,5:30,23.581,23.651
11/28/2014,5:45,23.581,23.651
11/28/2014,6:00,23.581,23.651
11/28/2014,6:15,23.581,23.651
11/28/2014,6:30,23.581,23.651
11/28/2014,6:45,23.581,23.651
11/28/2014,7:00,23.581,23.651
11/28/2014,7:15,23.581,23.651
11/28/2014,7:30,23.677,23.746
11/28/2014,7:45,23.677,23.746
11/28/2014,8:00,23.677,23.746
11/28/2014,8:15,23.773,23.841
11/28/2014,8:30,23.773,23.841
11/28/2014,8:45,23.773,23.841
11/28/2014,9:00,23.869,23.937
11/28/2014,9:15,23.869,23.937
11/28/2014,9:30,23.869,23.937
11/28/2014,9:45,23.869,23.937
11/28/2014,10:00,23.869,23.937
11/28/2014,10:15,23.869,23.937
11/28/2014,10:30,23.966,24.033
11/28/2014,10:45,23.966,24.033
11/28/2014,11:00,23.966,24.033
11/28/2014,11:15,23.966,24.033
11/28/2014,11:30,24.062,24.129
11/28/2014,11:45,23.966,24.033
11/28/2014,12:00,24.062,24.129
11/28/2014,12:15,24.062,24.129
11/28/2014,12:30,24.062,24.129
11/28/2014,12:45,24.062,24.129
11/28/2014,13:00,24.158,24.224
11/28/2014,13:15,24.158,24.224
11/28/2014,13:30,24.158,24.224
11/28/2014,13:45,24.062,24.129
11/28/2014,14:00,24.062,24.129
11/28/2014,14:15,24.158,24.224
11/28/2014,14:30,24.062,24.129
11/28/2014,14:45,24.062,24.129
11/28/2014,15:00,23.966,24.033
11/28/2014,15:15,23.966,24.033
11/28/2014,15:30,23.966,24.033
11/28/2014,15:45,23.966,24.033
11/28/2014,16:00,23.869,23.937
11/28/2014,16:15,23.869,23.937
11/28/2014,16:30,23.869,23.937
11/28/2014,16:45,23.773,23.841
11/28/2014,17:00,23.773,23.841
11/28/2014,17:15,23.677,23.746
11/28/2014,17:30,23.677,23.746
11/28/2014,17:45,23.677,23.746
11/28/2014,18:00,23.581,23.651
11/28/2014,18:15,23.581,23.651
11/28/2014,18:30,23.484,23.554
11/28/2014,18:45,23.484,23.554
11/28/2014,19:00,23.484,23.554
11/28/2014,19:15,23.484,23.554
11/28/2014,19:30,23.484,23.554
11/28/2014,19:45,23.388,23.459
11/28/2014,20:00,23.484,23.554
11/28/2014,20:15,23.484,23.554
11/28/2014,20:30,23.484,23.554
11/28/2014,20:45,23.484,23.554
11/28/2014,21:00,23.484,23.554
11/28/2014,21:15,23.484,23.554
11/28/2014,21:30,23.581,23.651
11/28/2014,21:45,23.581,23.651
11/28/2014,22:00,23.581,23.651
11/28/2014,22:15,23.581,23.651
11/28/2014,22:30,23.581,23.651
11/28/2014,22:45,23.484,23.554
11/28/2014,23:00,23.484,23.554
11/28/2014,23:15,23.484,23.554
11/28/2014,23:30,23.484,23.554
11/28/2014,23:45,23.484,23.554
11/29/2014,0:00,23.484,23.554
11/29/2014,0:15,23.484,23.554
11/29/2014,0:30,23.484,23.554
11/29/2014,0:45,23.484,23.554
11/29/2014,1:00,23.484,23.554
11/29/2014,1:15,23.484,23.554
11/29/2014,1:30,23.484,23.554
11/29/2014,1:45,23.388,23.459
11/29/2014,2:00,23.388,23.459
11/29/2014,2:15,23.484,23.554
11/29/2014,2:30,23.388,23.459
11/29/2014,2:45,23.388,23.459
11/29/2014,3:00,23.388,23.459
11/29/2014,3:15,23.388,23.459
11/29/2014,3:30,23.388,23.459
11/29/2014,3:45,23.388,23.459
11/29/2014,4:00,23.388,23.459
11/29/2014,4:15,23.388,23.459
11/29/2014,4:30,23.388,23.459
11/29/2014,4:45,23.388,23.459
11/29/2014,5:00,23.388,23.459
11/29/2014,5:15,23.388,23.459
11/29/2014,5:30,23.388,23.459
11/29/2014,5:45,23.388,23.459
11/29/2014,6:00,23.388,23.459
11/29/2014,6:15,23.388,23.459
11/29/2014,6:30,23.388,23.459
11/29/2014,6:45,23.484,23.554
11/29/2014,7:00,23.484,23.554
11/29/2014,7:15,23.484,23.554
11/29/2014,7:30,23.484,23.554
11/29/2014,7:45,23.484,23.554
11/29/2014,8:00,23.581,23.651
11/29/2014,8:15,23.581,23.651
11/29/2014,8:30,23.581,23.651
11/29/2014,8:45,23.581,23.651
11/29/2014,9:00,23.677,23.746
11/29/2014,9:15,23.677,23.746
11/29/2014,9:30,23.677,23.746
11/29/2014,9:45,23.677,23.746
11/29/2014,10:00,23.773,23.841
11/29/2014,10:15,23.773,23.841
11/29/2014,10:30,23.773,23.841
11/29/2014,10:45,23.869,23.937
11/29/2014,11:00,23.773,23.841
11/29/2014,11:15,23.869,23.937
11/29/2014,11:30,23.869,23.937
11/29/2014,11:45,23.869,23.937
11/29/2014,12:00,23.966,24.033
11/29/2014,12:15,23.966,24.033
11/29/2014,12:30,23.966,24.033
11/29/2014,12:45,23.966,24.033
11/29/2014,13:00,23.966,24.033
11/29/2014,13:15,23.869,23.937
11/29/2014,13:30,24.062,24.129
11/29/2014,13:45,24.062,24.129
11/29/2014,14:00,24.062,24.129
11/29/2014,14:15,23.869,23.937
11/29/2014,14:30,23.966,24.033
11/29/2014,14:45,24.062,24.129
11/29/2014,15:00,23.966,24.033
11/29/2014,15:15,23.966,24.033
11/29/2014,15:30,23.869,23.937
11/29/2014,15:45,23.966,24.033
11/29/2014,16:00,23.773,23.841
11/29/2014,16:15,23.869,23.937
11/29/2014,16:30,23.677,23.746
11/29/2014,16:45,23.677,23.746
11/29/2014,17:00,23.581,23.651
11/29/2014,17:15,23.484,23.554
11/29/2014,17:30,23.388,23.459
11/29/2014,17:45,23.292,23.363
11/29/2014,18:00,23.292,23.363
11/29/2014,18:15,23.196,23.268
11/29/2014,18:30,23.196,23.268
11/29/2014,18:45,23.196,23.268
11/29/2014,19:00,23.196,23.268
11/29/2014,19:15,23.196,23.268
