date,time,temp_raw_C,temp_cal_C
11/19/2014,17:45,25.319,25.264
11/19/2014,18:00,25.222,25.168
11/19/2014,18:15,25.125,25.072
11/19/2014,18:30,25.125,25.072
11/19/2014,18:45,24.931,24.880
11/19/2014,19:00,24.931,24.880
11/19/2014,19:15,24.738,24.688
11/19/2014,19:30,24.641,24.592
11/19/2014,19:45,24.545,24.497
11/19/2014,20:00,24.641,24.592
11/19/2014,20:15,24.641,24.592
11/19/2014,20:30,24.738,24.688
11/19/2014,20:45,24.641,24.592
11/19/2014,21:00,24.641,24.592
11/19/2014,21:15,24.351,24.305
11/19/2014,21:30,24.545,24.497
11/19/2014,21:45,24.448,24.401
11/19/2014,22:00,24.738,24.688
11/19/2014,22:15,24.738,24.688
11/19/2014,22:30,24.835,24.784
11/19/2014,22:45,24.835,24.784
11/19/2014,23:00,24.931,24.880
11/19/2014,23:15,24.835,24.784
11/19/2014,23:30,24.931,24.880
11/19/2014,23:45,24.835,24.784
11/20/2014,0:00,24.835,24.784
11/20/2014,0:15,24.738,24.688
11/20/2014,0:30,25.319,25.264
11/20/2014,0:45,25.028,24.976
11/20/2014,1:00,25.125,25.072
11/20/2014,1:15,25.222,25.168
11/20/2014,1:30,25.222,25.168
11/20/2014,1:45,25.222,25.168
11/20/2014,2:00,25.222,25.168
11/20/2014,2:15,25.222,25.168
11/20/2014,2:30,25.125,25.072
11/20/2014,2:45,25.222,25.168
11/20/2014,3:00,25.125,25.072
11/20/2014,3:15,25.125,25.072
11/20/2014,3:30,25.125,25.072
11/20/2014,3:45,25.125,25.072
11/20/2014,4:00,25.125,25.072
11/20/2014,4:15,25.319,25.264
11/20/2014,4:30,25.125,25.072
11/20/2014,4:45,25.222,25.168
11/20/2014,5:00,25.125,25.072
11/20/2014,5:15,25.125,25.072
11/20/2014,5:30,24.931,24.880
11/20/2014,5:45,25.028,24.976
11/20/2014,6:00,25.125,25.072
11/20/2014,6:15,25.125,25.072
11/20/2014,6:30,25.125,25.072
11/20/2014,6:45,25.125,25.072
11/20/2014,7:00,25.125,25.072
11/20/2014,7:15,25.125,25.072
11/20/2014,7:30,25.125,25.072
11/20/2014,7:45,25.125,25.072
11/20/2014,8:00,25.125,25.072
11/20/2014,8:15,25.125,25.072
11/20/2014,8:30,25.222,25.168
11/20/2014,8:45,25.319,25.264
11/20/2014,9:00,25.222,25.168
11/20/2014,9:15,25.028,24.976
11/20/2014,9:30,25.222,25.168
11/20/2014,9:45,25.319,25.264
11/20/2014,10:00,25.319,25.264
11/20/2014,10:15,25.319,25.264
11/20/2014,10:30,25.319,25.264
11/20/2014,10:45,25.319,25.264
11/20/2014,11:00,25.416,25.360
11/20/2014,11:15,25.513,25.456
11/20/2014,11:30,25.902,25.842
11/20/2014,11:45,25.805,25.746
11/20/2014,12:00,25.805,25.746
11/20/2014,12:15,25.708,25.650
11/20/2014,12:30,25.708,25.650
11/20/2014,12:45,25.805,25.746
11/20/2014,13:00,25.708,25.650
11/20/2014,13:15,25.805,25.746
11/20/2014,13:30,25.805,25.746
11/20/2014,13:45,25.708,25.650
11/21/2014,12:00,26.488,26.423
11/21/2014,12:15,26,25.939
11/21/2014,12:30,25.805,25.746
11/21/2014,12:45,26,25.939
11/21/2014,13:00,26.097,26.035
11/21/2014,13:15,25.902,25.842
11/21/2014,13:30,25.902,25.842
11/21/2014,13:45,26.488,26.423
11/21/2014,14:00,26.097,26.035
11/21/2014,14:15,26,25.939
11/21/2014,14:30,26.097,26.035
11/21/2014,14:45,26,25.939
11/21/2014,15:00,26,25.939
11/21/2014,15:15,26.097,26.035
11/21/2014,15:30,26.097,26.035
11/21/2014,15:45,26.097,26.035
11/21/2014,16:00,26,25.939
11/21/2014,16:15,26.097,26.035
11/21/2014,16:30,25.902,25.842
11/21/2014,16:45,25.902,25.842
11/21/2014,17:00,25.805,25.746
11/21/2014,17:15,25.805,25.746
11/21/2014,17:30,25.805,25.746
11/21/2014,17:45,25.708,25.650
11/21/2014,18:00,25.708,25.650
11/21/2014,18:15,25.61,25.553
11/21/2014,18:30,25.513,25.456
11/21/2014,18:45,25.416,25.360
11/21/2014,19:00,25.319,25.264
11/21/2014,19:15,25.222,25.168
11/21/2014,19:30,25.222,25.168
11/21/2014,19:45,25.222,25.168
11/21/2014,20:00,25.222,25.168
11/21/2014,20:15,25.222,25.168
11/21/2014,20:30,25.125,25.072
11/21/2014,20:45,25.125,25.072
11/21/2014,21:00,24.931,24.880
11/21/2014,21:15,24.931,24.880
11/21/2014,21:30,24.931,24.880
11/21/2014,21:45,24.931,24.880
11/21/2014,22:00,25.222,25.168
11/21/2014,22:15,25.319,25.264
11/21/2014,22:30,25.416,25.360
11/21/2014,22:45,25.513,25.456
11/21/2014,23:00,25.513,25.456
11/21/2014,23:15,25.61,25.553
11/21/2014,23:30,25.61,25.553
11/21/2014,23:45,25.708,25.650
11/22/2014,0:00,25.708,25.650
11/22/2014,0:15,25.708,25.650
11/22/2014,0:30,25.708,25.650
11/22/2014,0:45,25.708,25.650
11/22/2014,1:00,25.708,25.650
11/22/2014,1:15,25.708,25.650
11/22/2014,1:30,25.708,25.650
11/22/2014,1:45,25.708,25.650
11/22/2014,2:00,25.708,25.650
11/22/2014,2:15,25.708,25.650
11/22/2014,2:30,25.61,25.553
11/22/2014,2:45,25.61,25.553
11/22/2014,3:00,25.61,25.553
11/22/2014,3:15,25.61,25.553
11/22/2014,3:30,25.61,25.553
11/22/2014,3:45,25.61,25.553
11/22/2014,4:00,25.513,25.456
11/22/2014,4:15,25.61,25.553
11/22/2014,4:30,25.513,25.456
11/22/2014,4:45,25.513,25.456
11/22/2014,5:00,25.513,25.456
11/22/2014,5:15,25.513,25.456
11/22/2014,5:30,25.61,25.553
11/22/2014,5:45,25.513,25.456
11/22/2014,6:00,25.513,25.456
11/22/2014,6:15,25.416,25.360
11/22/2014,6:30,25.416,25.360
11/22/2014,6:45,25.416,25.360
11/22/2014,7:00,25.416,25.360
11/22/2014,7:15,25.416,25.360
11/22/2014,7:30,25.416,25.360
11/22/2014,7:45,25.513,25.456
11/22/2014,8:00,25.61,25.553
11/22/2014,8:15,25.61,25.553
11/22/2014,8:30,25.708,25.650
11/22/2014,8:45,25.805,25.746
11/22/2014,9:00,25.902,25.842
11/22/2014,9:15,25.902,25.842
11/22/2014,9:30,25.902,25.842
11/22/2014,9:45,25.708,25.650
11/22/2014,10:00,26,25.939
11/22/2014,10:15,26,25.939
11/22/2014,10:30,25.902,25.842
11/22/2014,10:45,26.097,26.035
11/22/2014,11:00,26.097,26.035
11/22/2014,11:15,26.292,26.228
11/22/2014,11:30,26,25.939
11/22/2014,11:45,26,25.939
11/22/2014,12:00,26.39,26.325
11/22/2014,12:15,26.39,26.325
11/22/2014,12:30,26.39,26.325
11/22/2014,12:45,26.195,26.132
11/22/2014,13:00,26.39,26.325
11/22/2014,13:15,25.902,25.842
11/22/2014,13:30,26.488,26.423
11/22/2014,13:45,26.097,26.035
11/22/2014,14:00,26.292,26.228
11/22/2014,14:15,26.292,26.228
11/22/2014,14:30,26.097,26.035
11/22/2014,14:45,26.097,26.035
11/22/2014,15:00,26,25.939
11/22/2014,15:15,26,25.939
11/22/2014,15:30,25.805,25.746
11/22/2014,15:45,26.195,26.132
11/22/2014,16:00,25.902,25.842
11/22/2014,16:15,26,25.939
11/22/2014,16:30,25.805,25.746
11/22/2014,16:45,25.805,25.746
11/22/2014,17:00,25.902,25.842
11/22/2014,17:15,25.902,25.842
11/22/2014,17:30,25.902,25.842
11/22/2014,17:45,25.805,25.746
11/22/2014,18:00,25.708,25.650
11/22/2014,18:15,25.805,25.746
11/22/2014,18:30,25.805,25.746
11/22/2014,18:45,25.805,25.746
11/22/2014,19:00,25.708,25.650
11/22/2014,19:15,25.708,25.650
11/22/2014,19:30,25.61,25.553
11/22/2014,19:45,25.61,25.553
11/22/2014,20:00,25.708,25.650
11/22/2014,20:15,25.61,25.553
11/22/2014,20:30,25.513,25.456
11/22/2014,20:45,25.708,25.650
11/22/2014,21:00,25.708,25.650
11/22/2014,21:15,25.708,25.650
11/22/2014,21:30,25.708,25.650
11/22/2014,21:45,25.708,25.650
11/22/2014,22:00,25.61,25.553
11/22/2014,22:15,25.708,25.650
11/22/2014,22:30,25.708,25.650
11/22/2014,22:45,25.61,25.553
11/22/2014,23:00,25.708,25.650
11/22/2014,23:15,25.708,25.650
11/22/2014,23:30,25.708,25.650
11/22/2014,23:45,25.708,25.650
11/23/2014,0:00,25.708,25.650
11/23/2014,0:15,25.61,25.553
11/23/2014,0:30,25.708,25.650
11/23/2014,0:45,25.708,25.650
11/23/2014,1:00,25.708,25.650
11/23/2014,1:15,25.708,25.650
11/23/2014,1:30,25.708,25.650
11/23/2014,1:45,25.513,25.456
11/23/2014,2:00,25.61,25.553
11/23/2014,2:15,25.61,25.553
11/23/2014,2:30,25.61,25.553
11/23/2014,2:45,25.61,25.553
11/23/2014,3:00,25.61,25.553
11/23/2014,3:15,25.61,25.553
11/23/2014,3:30,25.61,25.553
11/23/2014,3:45,25.61,25.553
11/23/2014,4:00,25.61,25.553
11/23/2014,4:15,25.708,25.650
11/23/2014,4:30,25.61,25.553
11/23/2014,4:45,25.61,25.553
11/23/2014,5:00,25.61,25.553
11/23/2014,5:15,25.61,25.553
11/23/2014,5:30,25.61,25.553
11/23/2014,5:45,25.61,25.553
11/23/2014,6:00,25.513,25.456
11/23/2014,6:15,25.61,25.553
11/23/2014,6:30,25.61,25.553
11/23/2014,6:45,25.61,25.553
11/23/2014,7:00,25.708,25.650
11/23/2014,7:15,25.708,25.650
11/23/2014,7:30,25.61,25.553
11/23/2014,7:45,25.708,25.650
11/23/2014,8:00,25.708,25.650
11/23/2014,8:15,25.708,25.650
11/23/2014,8:30,25.805,25.746
11/23/2014,8:45,25.805,25.746
11/23/2014,9:00,25.902,25.842
11/23/2014,9:15,25.902,25.842
11/23/2014,9:30,25.708,25.650
11/23/2014,9:45,25.805,25.746
11/23/2014,10:00,26.097,26.035
11/23/2014,10:15,25.902,25.842
11/23/2014,10:30,26.195,26.132
11/23/2014,10:45,26.195,26.132
11/23/2014,11:00,26.195,26.132
11/23/2014,11:15,26.39,26.325
11/23/2014,11:30,26.292,26.228
11/23/2014,11:45,26.097,26.035
11/23/2014,12:00,26.097,26.035
11/23/2014,12:15,26.292,26.228
11/23/2014,12:30,26,25.939
11/23/2014,12:45,26.292,26.228
11/23/2014,13:00,26.097,26.035
11/23/2014,13:15,26.097,26.035
11/23/2014,13:30,26,25.939
11/23/2014,13:45,26.39,26.325
11/23/2014,14:00,26.195,26.132
11/23/2014,14:15,26.39,26.325
11/23/2014,14:30,26.585,26.519
11/23/2014,14:45,26.097,26.035
11/23/2014,15:00,26.195,26.132
11/23/2014,15:15,26,25.939
11/23/2014,15:30,26.097,26.035
11/23/2014,15:45,26.097,26.035
11/23/2014,16:00,26,25.939
11/23/2014,16:15,26.097,26.035
11/23/2014,16:30,26.097,26.035
11/23/2014,16:45,26.195,26.132
11/23/2014,17:00,26.195,26.132
11/23/2014,17:15,26.292,26.228
11/23/2014,17:30,26.292,26.228
11/23/2014,17:45,26.292,26.228
11/23/2014,18:00,26.195,26.132
11/23/2014,18:15,26.292,26.228
11/23/2014,18:30,26.292,26.228
11/23/2014,18:45,26.292,26.228
11/23/2014,19:00,26.292,26.228
11/23/2014,19:15,26.195,26.132
11/23/2014,19:30,26.292,26.228
11/23/2014,19:45,26.195,26.132
11/23/2014,20:00,26.195,26.132
11/23/2014,20:15,26.195,26.132
11/23/2014,20:30,26.097,26.035
11/23/2014,20:45,26.195,26.132
11/23/2014,21:00,26.195,26.132
11/23/2014,21:15,26.195,26.132
11/23/2014,21:30,26.097,26.035
11/23/2014,21:45,26.097,26.035
11/23/2014,22:00,26,25.939
11/23/2014,22:15,26,25.939
11/23/2014,22:30,26,25.939
11/23/2014,22:45,26,25.939
11/23/2014,23:00,26,25.939
11/23/2014,23:15,26,25.939
11/23/2014,23:30,26,25.939
11/23/2014,23:45,25.902,25.842
11/24/2014,0:00,25.902,25.842
11/24/2014,0:15,25.902,25.842
11/24/2014,0:30,25.805,25.746
11/24/2014,0:45,25.805,25.746
11/24/2014,1:00,25.805,25.746
11/24/2014,1:15,25.805,25.746
11/24/2014,1:30,25.805,25.746
11/24/2014,1:45,25.708,25.650
11/24/2014,2:00,25.708,25.650
11/24/2014,2:15,25.61,25.553
11/24/2014,2:30,25.61,25.553
11/24/2014,2:45,25.61,25.553
11/24/2014,3:00,25.61,25.553
11/24/2014,3:15,25.61,25.553
11/24/2014,3:30,25.61,25.553
11/24/2014,3:45,25.61,25.553
11/24/2014,4:00,25.61,25.553
11/24/2014,4:15,25.708,25.650
11/24/2014,4:30,25.61,25.553
11/24/2014,4:45,25.61,25.553
11/24/2014,5:00,25.61,25.553
11/24/2014,5:15,25.61,25.553
11/24/2014,5:30,25.513,25.456
11/24/2014,5:45,25.513,25.456
11/24/2014,6:00,25.513,25.456
11/24/2014,6:15,25.513,25.456
11/24/2014,6:30,25.513,25.456
11/24/2014,6:45,25.416,25.360
11/24/2014,7:00,25.319,25.264
11/24/2014,7:15,25.416,25.360
11/24/2014,7:30,25.416,25.360
11/24/2014,7:45,25.416,25.360
11/24/2014,8:00,25.416,25.360
11/24/2014,8:15,25.416,25.360
11/24/2014,8:30,25.416,25.360
11/24/2014,8:45,25.416,25.360
11/24/2014,9:00,25.513,25.456
11/24/2014,9:15,25.513,25.456
11/24/2014,9:30,25.513,25.456
11/24/2014,9:45,25.513,25.456
11/24/2014,10:00,25.513,25.456
11/24/2014,10:15,25.61,25.553
11/24/2014,10:30,25.61,25.553
11/24/2014,10:45,25.61,25.553
11/24/2014,11:00,25.61,25.553
11/24/2014,11:15,25.513,25.456
11/24/2014,11:30,25.61,25.553
11/24/2014,11:45,25.708,25.650
11/24/2014,12:00,25.708,25.650
11/24/2014,12:15,25.61,25.553
11/24/2014,12:30,25.513,25.456
11/24/2014,12:45,25.513,25.456
11/24/2014,13:00,25.61,25.553
11/24/2014,13:15,25.513,25.456
11/24/2014,13:30,25.61,25.553
11/24/2014,13:45,25.61,25.553
11/24/2014,14:00,25.708,25.650
11/24/2014,14:15,25.708,25.650
11/24/2014,14:30,25.61,25.553
11/24/2014,14:45,25.61,25.553
11/24/2014,15:00,25.513,25.456
11/24/2014,15:15,25.513,25.456
11/24/2014,15:30,25.416,25.360
11/24/2014,15:45,25.416,25.360
11/24/2014,16:00,25.416,25.360
11/24/2014,16:15,25.319,25.264
11/24/2014,16:30,25.319,25.264
11/24/2014,16:45,25.319,25.264
11/24/2014,17:00,25.222,25.168
11/24/2014,17:15,25.222,25.168
11/24/2014,17:30,25.222,25.168
11/24/2014,17:45,25.222,25.168
11/24/2014,18:00,25.125,25.072
11/24/2014,18:15,25.125,25.072
11/24/2014,18:30,25.125,25.072
11/24/2014,18:45,25.125,25.072
11/24/2014,19:00,25.028,24.976
11/24/2014,19:15,24.835,24.784
11/24/2014,19:30,24.931,24.880
11/24/2014,19:45,24.738,24.688
11/24/2014,20:00,24.738,24.688
11/24/2014,20:15,24.641,24.592
11/24/2014,20:30,24.545,24.497
11/24/2014,20:45,24.545,24.497
11/24/2014,21:00,24.448,24.401
11/24/2014,21:15,24.448,24.401
11/24/2014,21:30,24.255,24.210
11/24/2014,21:45,24.448,24.401
11/24/2014,22:00,24.545,24.497
11/24/2014,22:15,24.351,24.305
11/24/2014,22:30,24.255,24.210
11/24/2014,22:45,24.351,24.305
11/24/2014,23:00,24.545,24.497
11/24/2014,23:15,24.738,24.688
11/24/2014,23:30,24.931,24.880
11/24/2014,23:45,24.835,24.784
11/25/2014,0:00,24.931,24.880
11/25/2014,0:15,25.222,25.168
11/25/2014,0:30,25.222,25.168
11/25/2014,0:45,25.222,25.168
11/25/2014,1:00,25.222,25.168
11/25/2014,1:15,25.125,25.072
11/25/2014,1:30,25.125,25.072
11/25/2014,1:45,25.125,25.072
11/25/2014,2:00,25.125,25.072
11/25/2014,2:15,25.125,25.072
11/25/2014,2:30,25.125,25.072
11/25/2014,2:45,25.222,25.168
11/25/2014,3:00,25.222,25.168
11/25/2014,3:15,25.125,25.072
11/25/2014,3:30,25.125,25.072
11/25/2014,3:45,25.125,25.072
11/25/2014,4:00,25.125,25.072
11/25/2014,4:15,25.125,25.072
11/25/2014,4:30,25.125,25.072
11/25/2014,4:45,25.125,25.072
11/25/2014,5:00,25.125,25.072
11/25/2014,5:15,25.125,25.072
11/25/2014,5:30,25.125,25.072
11/25/2014,5:45,25.125,25.072
11/25/2014,6:00,25.028,24.976
11/25/2014,6:15,24.931,24.880
11/25/2014,6:30,24.931,24.880
11/25/2014,6:45,25.028,24.976
11/25/2014,7:00,25.028,24.976
11/25/2014,7:15,25.028,24.976
11/25/2014,7:30,25.028,24.976
11/25/2014,7:45,25.125,25.072
11/25/2014,8:00,25.125,25.072
11/25/2014,8:15,25.125,25.072
11/25/2014,8:30,25.125,25.072
11/25/2014,8:45,25.125,25.072
11/25/2014,9:00,25.125,25.072
11/25/2014,9:15,25.125,25.072
11/25/2014,9:30,25.028,24.976
11/25/2014,9:45,24.835,24.784
11/25/2014,10:00,24.738,24.688
11/25/2014,10:15,24.448,24.401
11/25/2014,10:30,24.545,24.497
11/25/2014,10:45,24.835,24.784
11/25/2014,11:00,24.931,24.880
11/25/2014,11:15,25.125,25.072
11/25/2014,11:30,25.222,25.168
11/25/2014,11:45,25.222,25.168
11/25/2014,12:00,25.416,25.360
11/25/2014,12:15,25.416,25.360
11/25/2014,12:30,25.416,25.360
11/25/2014,12:45,25.513,25.456
11/25/2014,13:00,25.61,25.553
11/25/2014,13:15,25.513,25.456
11/25/2014,13:30,25.416,25.360
11/25/2014,13:45,25.319,25.264
11/25/2014,14:00,25.319,25.264
11/25/2014,14:15,25.319,25.264
11/25/2014,14:30,25.319,25.264
11/25/2014,14:45,25.319,25.264
11/25/2014,15:00,25.319,25.264
11/25/2014,15:15,25.319,25.264
11/25/2014,15:30,25.222,25.168
11/25/2014,15:45,25.125,25.072
11/25/2014,16:00,25.125,25.072
11/25/2014,16:15,25.028,24.976
11/25/2014,16:30,25.028,24.976
11/25/2014,16:45,24.931,24.880
11/25/2014,17:00,24.931,24.880
11/25/2014,17:15,24.931,24.880
11/25/2014,17:30,24.835,24.784
11/25/2014,17:45,24.835,24.784
11/25/2014,18:00,24.738,24.688
11/25/2014,18:15,24.738,24.688
11/25/2014,18:30,24.641,24.592
11/25/2014,18:45,24.641,24.592
11/25/2014,19:00,24.545,24.497
11/25/2014,19:15,24.545,24.497
11/25/2014,19:30,24.545,24.497
11/25/2014,19:45,24.545,24.497
11/25/2014,20:00,24.448,24.401
11/25/2014,20:15,24.448,24.401
11/25/2014,20:30,24.448,24.401
11/25/2014,20:45,24.351,24.305
11/25/2014,21:00,24.448,24.401
11/25/2014,21:15,24.351,24.305
11/25/2014,21:30,24.255,24.210
11/25/2014,21:45,24.255,24.210
11/25/2014,22:00,24.158,24.114
11/25/2014,22:15,24.158,24.114
11/25/2014,22:30,24.062,24.018
11/25/2014,22:45,24.158,24.114
11/25/2014,23:00,24.062,24.018
11/25/2014,23:15,24.062,24.018
11/25/2014,23:30,23.966,23.923
11/25/2014,23:45,24.062,24.018
11/26/2014,0:00,23.966,23.923
11/26/2014,0:15,23.966,23.923
11/26/2014,0:30,24.062,24.018
11/26/2014,0:45,24.062,24.018
11/26/2014,1:00,24.062,24.018
11/26/2014,1:15,24.062,24.018
11/26/2014,1:30,24.158,24.114
11/26/2014,1:45,24.255,24.210
11/26/2014,2:00,24.351,24.305
11/26/2014,2:15,24.448,24.401
11/26/2014,2:30,24.448,24.401
11/26/2014,2:45,24.448,24.401
11/26/2014,3:00,24.448,24.401
11/26/2014,3:15,24.448,24.401
11/26/2014,3:30,24.448,24.401
11/26/2014,3:45,24.545,24.497
11/26/2014,4:00,24.545,24.497
11/26/2014,4:15,24.448,24.401
11/26/2014,4:30,24.448,24.401
11/26/2014,4:45,24.448,24.401
11/26/2014,5:00,24.448,24.401
11/26/2014,5:15,24.448,24.401
11/26/2014,5:30,24.448,24.401
11/26/2014,5:45,24.448,24.401
11/26/2014,6:00,24.351,24.305
11/26/2014,6:15,24.351,24.305
11/26/2014,6:30,24.351,24.305
11/26/2014,6:45,24.351,24.305
11/26/2014,7:00,24.351,24.305
11/26/2014,7:15,24.351,24.305
11/26/2014,7:30,24.351,24.305
11/26/2014,7:45,24.351,24.305
11/26/2014,8:00,24.448,24.401
11/26/2014,8:15,24.448,24.401
11/26/2014,8:30,24.448,24.401
11/26/2014,8:45,24.545,24.497
11/26/2014,9:00,24.641,24.592
11/26/2014,9:15,24.641,24.592
11/26/2014,9:30,24.931,24.880
11/26/2014,9:45,24.931,24.880
11/26/2014,10:00,25.125,25.072
11/26/2014,10:15,25.222,25.168
11/26/2014,10:30,25.319,25.264
11/26/2014,10:45,25.222,25.168
11/26/2014,11:00,25.222,25.168
11/26/2014,11:15,25.222,25.168
11/26/2014,11:30,25.125,25.072
11/26/2014,11:45,25.125,25.072
11/26/2014,12:00,25.125,25.072
11/26/2014,12:15,25.125,25.072
11/26/2014,12:30,25.222,25.168
11/26/2014,12:45,25.222,25.168
11/26/2014,13:00,25.125,25.072
11/26/2014,13:15,25.028,24.976
11/26/2014,13:30,25.513,25.456
11/26/2014,13:45,25.222,25.168
11/26/2014,14:00,25.416,25.360
11/26/2014,14:15,25.222,25.168
11/26/2014,14:30,24.931,24.880
11/26/2014,14:45,25.319,25.264
11/26/2014,15:00,25.319,25.264
11/26/2014,15:15,25.416,25.360
11/26/2014,15:30,25.319,25.264
11/26/2014,15:45,25.125,25.072
11/26/2014,16:00,24.931,24.880
11/26/2014,16:15,24.931,24.880
11/26/2014,16:30,24.835,24.784
11/26/2014,16:45,24.738,24.688
11/26/2014,17:00,24.641,24.592
11/26/2014,17:15,24.545,24.497
11/26/2014,17:30,24.545,24.497
11/26/2014,17:45,24.545,24.497
11/26/2014,18:00,24.448,24.401
11/26/2014,18:15,24.448,24.401
11/26/2014,18:30,24.448,24.401
11/26/2014,18:45,24.448,24.401
11/26/2014,19:00,24.351,24.305
11/26/2014,19:15,24.351,24.305
11/26/2014,19:30,24.351,24.305
11/26/2014,19:45,24.351,24.305
11/26/2014,20:00,24.255,24.210
11/26/2014,20:15,24.255,24.210
11/26/2014,20:30,24.255,24.210
11/26/2014,20:45,24.255,24.210
11/26/2014,21:00,24.158,24.114
11/26/2014,21:15,24.062,24.018
11/26/2014,21:30,23.966,23.923
11/26/2014,21:45,23.966,23.923
11/26/2014,22:00,23.966,23.923
11/26/2014,22:15,23.966,23.923
11/26/2014,22:30,23.869,23.827
11/26/2014,22:45,23.773,23.732
11/26/2014,23:00,23.869,23.827
11/26/2014,23:15,23.869,23.827
11/26/2014,23:30,23.773,23.732
11/26/2014,23:45,23.869,23.827
11/27/2014,0:00,23.773,23.732
11/27/2014,0:15,23.773,23.732
11/27/2014,0:30,23.869,23.827
11/27/2014,0:45,23.869,23.827
11/27/2014,1:00,23.869,23.827
11/27/2014,1:15,23.966,23.923
11/27/2014,1:30,23.966,23.923
11/27/2014,1:45,23.966,23.923
11/27/2014,2:00,23.966,23.923
11/27/2014,2:15,24.062,24.018
11/27/2014,2:30,24.158,24.114
11/27/2014,2:45,24.158,24.114
11/27/2014,3:00,24.158,24.114
11/27/2014,3:15,24.158,24.114
11/27/2014,3:30,24.158,24.114
11/27/2014,3:45,24.158,24.114
11/27/2014,4:00,24.255,24.210
11/27/2014,4:15,24.255,24.210
11/27/2014,4:30,24.255,24.210
11/27/2014,4:45,24.255,24.210
11/27/2014,5:00,24.255,24.210
11/27/2014,5:15,24.255,24.210
11/27/2014,5:30,24.255,24.210
11/27/2014,5:45,24.255,24.210
11/27/2014,6:00,24.255,24.210
11/27/2014,6:15,24.255,24.210
11/27/2014,6:30,24.255,24.210
11/27/2014,6:45,24.255,24.210
11/27/2014,7:00,24.255,24.210
11/27/2014,7:15,24.255,24.210
11/27/2014,7:30,24.255,24.210
11/27/2014,7:45,24.255,24.210
11/27/2014,8:00,24.255,24.210
11/27/2014,8:15,24.351,24.305
11/27/2014,8:30,24.351,24.305
11/27/2014,8:45,24.448,24.401
11/27/2014,9:00,24.448,24.401
11/27/2014,9:15,24.448,24.401
11/27/2014,9:30,24.545,24.497
11/27/2014,9:45,24.545,24.497
11/27/2014,10:00,24.738,24.688
11/27/2014,10:15,24.641,24.592
11/27/2014,10:30,24.738,24.688
11/27/2014,10:45,24.835,24.784
11/27/2014,11:00,24.931,24.880
11/27/2014,11:15,24.738,24.688
11/27/2014,11:30,25.028,24.976
11/27/2014,11:45,25.125,25.072
11/27/2014,12:00,25.125,25.072
11/27/2014,12:15,24.835,24.784
11/27/2014,12:30,25.125,25.072
11/27/2014,12:45,24.835,24.784
11/27/2014,13:00,25.222,25.168
11/27/2014,13:15,25.319,25.264
11/27/2014,13:30,25.319,25.264
11/27/2014,13:45,25.319,25.264
11/27/2014,14:00,25.028,24.976
11/27/2014,14:15,25.222,25.168
11/27/2014,14:30,25.319,25.264
11/27/2014,14:45,25.416,25.360
11/27/2014,15:00,25.222,25.168
11/27/2014,15:15,25.222,25.168
11/27/2014,15:30,25.222,25.168
11/27/2014,15:45,25.028,24.976
11/27/2014,16:00,25.028,24.976
11/27/2014,16:15,24.641,24.592
11/27/2014,16:30,24.641,24.592
11/27/2014,16:45,24.545,24.497
11/27/2014,17:00,24.351,24.305
11/27/2014,17:15,24.351,24.305
11/27/2014,17:30,24.255,24.210
11/27/2014,17:45,24.158,24.114
11/27/2014,18:00,24.158,24.114
11/27/2014,18:15,24.062,24.018
11/27/2014,18:30,24.062,24.018
11/27/2014,18:45,24.062,24.018
11/27/2014,19:00,24.062,24.018
11/27/2014,19:15,23.966,23.923
11/27/2014,19:30,24.062,24.018
11/27/2014,19:45,23.966,23.923
11/27/2014,20:00,23.966,23.923
11/27/2014,20:15,23.966,23.923
11/27/2014,20:30,23.966,23.923
11/27/2014,20:45,23.966,23.923
11/27/2014,21:00,23.966,23.923
11/27/2014,21:15,23.966,23.923
11/27/2014,21:30,23.966,23.923
11/27/2014,21:45,23.966,23.923
11/27/2014,22:00,24.062,24.018
11/27/2014,22:15,23.869,23.827
11/27/2014,22:30,23.869,23.827
11/27/2014,22:45,23.773,23.732
11/27/2014,23:00,23.773,23.732
11/27/2014,23:15,23.677,23.637
11/27/2014,23:30,23.677,23.637
11/27/2014,23:45,23.677,23.637
11/28/2014,0:00,23.677,23.637
11/28/2014,0:15,23.677,23.637
11/28/2014,0:30,23.677,23.637
11/28/2014,0:45,23.677,23.637
11/28/2014,1:00,23.677,23.637
11/28/2014,1:15,23.677,23.637
11/28/2014,1:30,23.677,23.637
11/28/2014,1:45,23.773,23.732
11/28/2014,2:00,23.677,23.637
11/28/2014,2:15,23.773,23.732
11/28/2014,2:30,23.773,23.732
11/28/2014,2:45,23.773,23.732
11/28/2014,3:00,23.773,23.732
11/28/2014,3:15,23.773,23.732
11/28/2014,3:30,23.773,23.732
11/28/2014,3:45,23.773,23.732
11/28/2014,4:00,23.869,23.827
11/28/2014,4:15,23.869,23.827
11/28/2014,4:30,23.869,23.827
11/28/2014,4:45,23.966,23.923
11/28/2014,5:00,23.966,23.923
11/28/2014,5:15,23.966,23.923
11/28/2014,5:30,23.966,23.923
11/28/2014,5:45,23.966,23.923
11/28/2014,6:00,23.966,23.923
11/28/2014,6:15,23.966,23.923
11/28/2014,6:30,23.966,23.923
11/28/2014,6:45,23.966,23.923
11/28/2014,7:00,23.966,23.923
11/28/2014,7:15,23.966,23.923
11/28/2014,7:30,24.062,24.018
11/28/2014,7:45,24.062,24.018
11/28/2014,8:00,24.158,24.114
